username,goal_type,target
lacey_valenta,calories,2700
lacey_valenta,protein,146
lacey_valenta,fat,32
lacey_valenta,sugar,31
wendell_cervantez,calories,3282
wendell_cervantez,protein,98
wendell_cervantez,fat,47
wendell_cervantez,sugar,44
tabansi_cagle,calories,2155
tabansi_cagle,protein,114
tabansi_cagle,fat,57
tabansi_cagle,sugar,45
maureen_yeates,calories,1665
maureen_yeates,protein,87
maureen_yeates,fat,30
maureen_yeates,sugar,48
marvelle_massa,calories,1977
marvelle_massa,protein,163
marvelle_massa,fat,39
marvelle_massa,sugar,84
becse_massa,calories,2783
becse_massa,protein,108
becse_massa,fat,37
becse_massa,sugar,51
esteban_hoag,calories,1574
esteban_hoag,protein,108
esteban_hoag,fat,64
esteban_hoag,sugar,52
chad_nalls,calories,1969
chad_nalls,protein,112
chad_nalls,fat,52
chad_nalls,sugar,52
yuri_hon,calories,2838
yuri_hon,protein,76
yuri_hon,fat,20
yuri_hon,sugar,67
dade_gastelum,calories,2488
dade_gastelum,protein,110
dade_gastelum,fat,76
dade_gastelum,sugar,48
wickham_driggers,calories,2814
wickham_driggers,protein,97
wickham_driggers,fat,67
wickham_driggers,sugar,61
nadav_mcmullin,calories,2441
nadav_mcmullin,protein,131
nadav_mcmullin,fat,55
nadav_mcmullin,sugar,63
lann_kugler,calories,1832
lann_kugler,protein,60
lann_kugler,fat,45
lann_kugler,sugar,67
severin_hintz,calories,2051
severin_hintz,protein,107
severin_hintz,fat,47
severin_hintz,sugar,32
ulima_fernandes,calories,1589
ulima_fernandes,protein,46
ulima_fernandes,fat,29
ulima_fernandes,sugar,61
parry_izquierdo,calories,1039
parry_izquierdo,protein,132
parry_izquierdo,fat,57
parry_izquierdo,sugar,50
frank_hon,calories,2142
frank_hon,protein,138
frank_hon,fat,39
frank_hon,sugar,40
kesia_libby,calories,2388
kesia_libby,protein,96
kesia_libby,fat,49
kesia_libby,sugar,54
crisiant_wingfield,calories,2339
crisiant_wingfield,protein,62
crisiant_wingfield,fat,46
crisiant_wingfield,sugar,71
savanna_maddy,calories,3459
savanna_maddy,protein,91
savanna_maddy,fat,70
savanna_maddy,sugar,38
